year,countyName,precID,precName,total_reg,total_voted,total_percent,black_male_reg,black_male_voted,black_male_percent,black_female_reg,black_female_voted,black_female_percent,black_unknown_reg,black_unknown_voted,black_unknown_percent,white_male_reg,white_male_voted,white_male_percent,white_female_reg,white_female_voted,white_female_percent,white_unknown_reg,white_unknown_voted,white_unknown_percent,asiapi_male_reg,asiapi_male_voted,asiapi_male_percent,asiapi_female_reg,asiapi_female_voted,asiapi_female_percent,asiapi_unknown_reg,asiapi_unknown_voted,asiapi_unknown_percent,hisp_male_reg,hisp_male_voted,hisp_male_percent,hisp_female_reg,hisp_female_voted,hisp_female_percent,hisp_unknown_reg,hisp_unknown_voted,hisp_unknown_percent,native_male_reg,native_male_voted,native_male_percent,native_female_reg,native_female_voted,native_female_percent,native_unknown_reg,native_unknown_voted,native_unknown_percent,other_male_reg,other_male_voted,other_male_percent,other_female_reg,other_female_voted,other_female_percent,other_unknown_reg,other_unknown_voted,other_unknown_percent,unknown_male_reg,unknown_male_voted,unknown_male_percent,unknown_female_reg,unknown_female_voted,unknown_female_percent,unknown_reg,unknown_voted,unknown_percent
2016,ATKINSON,88888,88888,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,ATKINSON,88888,88888,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,ATKINSON,99999,NA,8,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,ATKINSON,99999,99999,8,1,12.5,2,0,0,0,0,0,0,0,0,1,1,100,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,ATKINSON,99999,99999,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,BACON,3,3,0,2,NA,0,0,NA,0,0,NA,NA,NA,,0,1,NA,0,1,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,0,0,NA
2012,BACON,100,100,0,1,NA,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,1,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,0,0,NA
2012,BACON,400,400,0,1,NA,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,1,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,0,0,NA
2014,BACON,99999,NA,4,0,0,1,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,BACON,99999,99999,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,BACON,99999,99999,9,0,0,1,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2012,BACON,DOUGL,DOUGLAS,2698,2063,76.46,211,128,60.66,375,303,80.8,NA,NA,,884,690,78.05,1070,848,79.25,NA,NA,,3,3,100,6,2,33.33,NA,NA,,13,6,46.15,9,6,66.67,NA,NA,,1,1,100,0,0,NA,NA,NA,,6,3,50,3,4,133.33,NA,NA,,NA,NA,,NA,NA,,117,69,58.97
2014,BACON,DOUGL,DOUGLAS,3301,1168,35.38,287,55,19.16,485,130,26.8,1,NA,NA,1035,451,43.57,1274,487,38.23,NA,NA,NA,5,NA,NA,8,2,25,NA,NA,NA,17,2,11.76,15,2,13.33,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,6,NA,NA,NA,NA,NA,85,22,25.88,82,17,20.73,NA,NA,NA
2016,BACON,DOUGL,DOUGLAS,3538,2088,59.02,303,92,30.36,514,243,47.28,1,1,100,1082,718,66.36,1378,925,67.13,0,0,0,8,5,62.5,8,4,50,0,0,0,24,8,33.33,23,13,56.52,0,0,0,1,0,0,0,0,0,0,0,0,8,1,12.5,8,2,25,0,0,0,92,38,41.3,87,38,43.68,1,0,0
2018,BACON,DOUGL,DOUGLAS,6419,3837,59.78,316,99,31.33,545,238,43.67,1,0,0,2308,1520,65.86,2702,1798,66.54,2,1,50,8,5,62.5,9,4,44.44,0,0,0,38,8,21.05,42,14,33.33,0,0,0,4,1,25,1,0,0,0,0,0,7,2,28.57,16,7,43.75,0,0,0,216,69,31.94,203,71,34.98,1,0,0
2014,BACON,NEW L,NEW LACY,996,398,39.96,28,4,14.29,33,11,33.33,NA,NA,NA,423,178,42.08,454,194,42.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,27,7,25.93,25,4,16,NA,NA,NA
2016,BACON,NEW L,NEW LACY,1099,766,69.7,29,12,41.38,41,23,56.1,0,0,0,467,321,68.74,505,375,74.26,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,26,17,65.38,26,17,65.38,0,0,0
2012,BACON,NEW L,NEW LACY,878,702,79.95,22,14,63.64,30,22,73.33,NA,NA,,388,307,79.12,397,334,84.13,NA,NA,,0,0,NA,0,0,NA,NA,NA,,1,0,0,3,1,33.33,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,1,1,100,NA,NA,,NA,NA,,NA,NA,,36,23,63.89
2012,BACON,TAYLO,TAYLOR,700,567,81,0,0,NA,3,2,66.67,NA,NA,,331,278,83.99,343,272,79.3,NA,NA,,1,1,100,0,0,NA,NA,NA,,0,0,NA,2,0,0,NA,NA,,1,1,100,0,0,NA,NA,NA,,0,0,NA,3,3,100,NA,NA,,NA,NA,,NA,NA,,16,10,62.5
2014,BACON,TAYLO,TAYLOR,734,317,43.19,1,1,100,2,NA,NA,NA,NA,NA,348,158,45.4,360,152,42.22,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,NA,NA,NA,NA,NA,1,1,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,50,NA,NA,NA,8,1,12.5,7,3,42.86,NA,NA,NA
2016,BACON,TAYLO,TAYLOR,813,568,69.86,4,0,0,4,0,0,0,0,0,384,265,69.01,390,287,73.59,0,0,0,1,1,100,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,1,100,2,1,50,0,0,0,9,6,66.67,8,6,75,0,0,0
2012,BACON,WARE,WARE,423,339,80.14,4,3,75,1,1,100,NA,NA,,191,154,80.63,204,168,82.35,NA,NA,,0,0,NA,0,0,NA,NA,NA,,1,1,100,2,1,50,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,20,11,55
2014,BACON,WARE,WARE,470,214,45.53,3,1,33.33,3,1,33.33,NA,NA,NA,211,100,47.39,222,105,47.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,10,3,30,16,4,25,NA,NA,NA
2016,BACON,WARE,WARE,515,365,70.87,3,1,33.33,3,1,33.33,0,0,0,236,163,69.07,232,174,75,1,0,0,0,0,0,0,0,0,0,0,0,4,3,75,3,2,66.67,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,3,3,100,0,0,0,10,6,60,19,11,57.89,0,0,0
2012,BACON,WARNO,WARNOCK,309,250,80.91,3,1,33.33,2,1,50,NA,NA,,134,109,81.34,160,132,82.5,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,1,1,100,NA,NA,,0,0,NA,0,0,NA,NA,NA,,1,1,100,0,0,NA,NA,NA,,NA,NA,,NA,NA,,8,5,62.5
2014,BACON,WARNO,NA,344,154,44.77,4,1,25,2,NA,NA,NA,NA,NA,156,79,50.64,166,68,40.96,NA,NA,NA,1,1,100,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,3,33.33,4,2,50,NA,NA,NA
2016,BACON,WARNO,WARNOCK,347,264,76.08,4,1,25,2,0,0,0,0,0,155,125,80.65,164,126,76.83,1,1,100,1,1,100,1,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,50,5,3,60,0,0,0
2012,BAKER,1,1,0,2,NA,0,0,NA,0,2,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,0,0,NA
2012,BAKER,5,5,0,1,NA,0,1,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,0,0,NA
2012,BAKER,7,7,0,2,NA,0,0,NA,0,0,NA,NA,NA,,0,1,NA,0,1,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,0,0,NA
2012,BAKER,514,514,0,1,NA,0,0,NA,0,1,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,0,0,NA
2012,BAKER,1277,1277,0,1,NA,0,0,NA,0,0,NA,NA,NA,,0,1,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,0,0,NA
2014,BAKER,88888,NA,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,BAKER,88888,88888,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,BAKER,88888,88888,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,BAKER,A,ANNA,150,114,76,22,12,54.55,22,16,72.73,NA,NA,,50,38,76,53,45,84.91,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,3,3,100
2014,BAKER,A,ANNA,144,59,40.97,17,6,35.29,20,5,25,NA,NA,NA,47,21,44.68,57,25,43.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,66.67,NA,NA,NA
2016,BAKER,A,ANNA,160,114,71.25,17,9,52.94,22,15,68.18,0,0,0,60,47,78.33,58,42,72.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,33.33,0,0,0
2018,BAKER,A,ANNA,156,97,62.18,15,8,53.33,20,9,45,0,0,0,55,38,69.09,62,40,64.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,33.33,1,1,100,0,0,0
2012,BAKER,E,ELMODEL,428,313,73.13,107,72,67.29,123,93,75.61,NA,NA,,94,68,72.34,98,78,79.59,NA,NA,,0,0,NA,0,0,NA,NA,NA,,2,1,50,1,0,0,NA,NA,,0,0,NA,0,0,NA,NA,NA,,1,1,100,0,0,NA,NA,NA,,NA,NA,,NA,NA,,2,0,0
2014,BAKER,E,ELMODEL,402,182,45.27,101,34,33.66,120,54,45,NA,NA,NA,87,48,55.17,90,45,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
2016,BAKER,E,ELMODEL,405,261,64.44,99,48,48.48,120,81,67.5,0,0,0,86,58,67.44,90,68,75.56,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,1,100,5,3,60,0,0,0
2018,BAKER,E,ELMODEL,406,133,32.76,101,26,25.74,113,55,48.67,0,0,0,89,25,28.09,85,21,24.71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,6,3,50,8,1,12.5,0,0,0
2012,BAKER,H,HOGGARDS MILL,311,213,68.49,76,50,65.79,103,68,66.02,NA,NA,,65,46,70.77,59,46,77.97,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,1,0,0,NA,NA,,0,0,NA,0,0,NA,NA,NA,,2,0,0,1,1,100,NA,NA,,NA,NA,,NA,NA,,4,2,50
2014,BAKER,H,HOGGARDS MILL,312,127,40.71,75,29,38.67,101,31,30.69,NA,NA,NA,66,36,54.55,62,28,45.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,1,50,NA,NA,NA,3,1,33.33,1,1,100,NA,NA,NA
2016,BAKER,H,HOGGARDS MILL,341,200,58.65,76,37,48.68,100,52,52,0,0,0,80,58,72.5,72,46,63.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,33.33,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,50,0,0,0,4,3,75,2,2,100,0,0,0
2018,BAKER,H,HOGGARDS MILL,339,170,50.15,76,32,42.11,95,43,45.26,0,0,0,76,48,63.16,71,40,56.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,25,0,0,0,8,4,50,5,2,40,0,0,0
2012,BAKER,M,MILFORD,285,228,80,51,41,80.39,70,55,78.57,NA,NA,,73,61,83.56,81,66,81.48,NA,NA,,2,1,50,4,1,25,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,4,3,75
2014,BAKER,M,MILFORD,276,144,52.17,47,18,38.3,69,34,49.28,NA,NA,NA,69,39,56.52,81,48,59.26,NA,NA,NA,2,1,50,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,100,3,3,100,NA,NA,NA
2016,BAKER,M,MILFORD,272,212,77.94,47,29,61.7,57,40,70.18,0,0,0,71,64,90.14,86,70,81.4,0,0,0,2,2,100,5,4,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,100,0,0,0
2018,BAKER,M,MILFORD,263,177,67.3,40,24,60,52,34,65.38,0,0,0,71,55,77.46,83,58,69.88,0,0,0,2,1,50,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,5,71.43,0,0,0
2012,BAKER,N,NEWTON,988,732,74.09,188,119,63.3,254,195,76.77,NA,NA,,243,195,80.25,288,211,73.26,NA,NA,,2,1,50,1,1,100,NA,NA,,1,1,100,3,2,66.67,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,2,1,50,NA,NA,,NA,NA,,NA,NA,,6,6,100
2014,BAKER,N,NEWTON,975,491,50.36,187,71,37.97,249,133,53.41,NA,NA,NA,236,137,58.05,281,142,50.53,NA,NA,NA,3,2,66.67,1,1,100,NA,NA,NA,1,NA,NA,6,1,16.67,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,3,1,33.33,NA,NA,NA,4,NA,NA,3,3,100,NA,NA,NA
2016,BAKER,N,NEWTON,1015,683,67.29,186,102,54.84,258,177,68.6,0,0,0,250,188,75.2,292,206,70.55,0,0,0,2,1,50,1,0,0,0,0,0,2,1,50,7,1,14.29,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,3,0,0,0,0,0,10,4,40,3,2,66.67,0,0,0
2018,BAKER,N,NEWTON,1068,606,56.74,188,85,45.21,248,139,56.05,0,0,0,268,180,67.16,297,182,61.28,0,0,0,1,1,100,1,0,0,0,0,0,2,1,50,7,1,14.29,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,3,2,66.67,0,0,0,29,4,13.79,23,10,43.48,0,0,0
2012,BALDWIN,4,4,0,1,NA,0,0,NA,0,1,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,0,0,NA
2012,BALDWIN,5,5,0,1,NA,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,1,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,0,0,NA
2012,BALDWIN,6,6,0,1,NA,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,1,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,0,0,NA
2012,BALDWIN,6,6,0,1,NA,0,0,NA,0,0,NA,NA,NA,,0,1,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,0,0,NA
2012,BALDWIN,7,7,0,1,NA,0,1,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,0,0,NA
2012,BALDWIN,8,8,0,2,NA,0,1,NA,0,1,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,0,0,NA
2012,BALDWIN,10,10,0,1,NA,0,0,NA,0,1,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,0,0,NA
2012,BALDWIN,12,12,0,1,NA,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,1,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,0,0,NA
2012,BALDWIN,99,99,0,1,NA,0,0,NA,0,0,NA,NA,NA,,0,1,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,0,0,NA
2012,BALDWIN,104,104,0,1,NA,0,0,NA,0,0,NA,NA,NA,,0,1,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,0,0,NA
2012,BALDWIN,107,107,0,3,NA,0,0,NA,0,0,NA,NA,NA,,0,2,NA,0,1,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,0,0,NA,0,0,NA,NA,NA,,NA,NA,,NA,NA,,0,0,NA
2012,BALDWIN,318,NORTH BALDWIN,2831,2278,80.47,175,143,81.71,238,205,86.13,NA,NA,,1040,847,81.44,1260,1006,79.84,NA,NA,,20,11,55,22,13,59.09,NA,NA,,5,4,80,16,10,62.5,NA,NA,,0,0,NA,0,0,NA,NA,NA,,5,5,100,5,3,60,NA,NA,,NA,NA,,NA,NA,,45,31,68.89
2014,BALDWIN,318,NORTH BALDWIN,3056,1658,54.25,200,99,49.5,256,137,53.52,NA,NA,NA,1097,644,58.71,1337,730,54.6,NA,NA,NA,21,6,28.57,27,8,29.63,NA,NA,NA,7,3,42.86,17,2,11.76,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,5,3,60,6,2,33.33,NA,NA,NA,52,13,25,35,11,31.43,NA,NA,NA
2016,BALDWIN,318,NORTH BALDWIN,3192,2323,72.78,205,129,62.93,289,205,70.93,0,0,0,1148,863,75.17,1358,1023,75.33,0,0,0,26,13,50,27,13,48.15,0,0,0,6,3,50,22,14,63.64,0,0,0,0,0,0,1,0,0,0,0,0,6,4,66.67,7,4,57.14,0,0,0,57,30,52.63,40,22,55,0,0,0
2018,BALDWIN,318,NORTH BALDWIN,3318,2339,70.49,223,139,62.33,297,206,69.36,1,1,100,1177,881,74.85,1375,1012,73.6,0,0,0,33,15,45.45,29,15,51.72,0,0,0,11,4,36.36,16,8,50,0,0,0,0,0,0,0,0,0,0,0,0,9,5,55.56,9,4,44.44,0,0,0,86,33,38.37,52,16,30.77,0,0,0
2012,BALDWIN,319,WEST BALDWIN,1526,1209,79.23,283,209,73.85,360,320,88.89,NA,NA,,401,313,78.05,444,341,76.8,NA,NA,,1,1,100,4,2,50,NA,NA,,0,0,NA,1,1,100,NA,NA,,0,0,NA,1,1,100,NA,NA,,2,1,50,2,2,100,NA,NA,,NA,NA,,NA,NA,,27,18,66.67
2014,BALDWIN,319,WEST BALDWIN,1623,833,51.32,301,133,44.19,382,210,54.97,NA,NA,NA,420,238,56.67,470,238,50.64,NA,NA,NA,1,1,100,4,1,25,NA,NA,NA,1,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,3,NA,NA,NA,NA,NA,23,6,26.09,13,6,46.15,NA,NA,NA
2016,BALDWIN,319,WEST BALDWIN,1692,1195,70.63,311,191,61.41,384,282,73.44,0,0,0,452,333,73.67,489,359,73.42,0,0,0,1,1,100,3,3,100,0,0,0,1,0,0,2,2,100,0,0,0,0,0,0,2,2,100,0,0,0,3,3,100,3,1,33.33,0,0,0,27,10,37.04,14,8,57.14,0,0,0
2018,BALDWIN,319,WEST BALDWIN,1700,1178,69.29,307,191,62.21,369,275,74.53,0,0,0,453,327,72.19,474,353,74.47,0,0,0,1,1,100,5,0,0,0,0,0,3,2,66.67,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,40,5,1,20,0,0,0,42,14,33.33,32,12,37.5,0,0,0
2012,BALDWIN,322,COOPERS,1263,966,76.48,132,97,73.48,151,120,79.47,NA,NA,,445,347,77.98,512,387,75.59,NA,NA,,1,1,100,2,2,100,NA,NA,,2,2,100,1,0,0,NA,NA,,0,0,NA,0,0,NA,NA,NA,,1,0,0,1,0,0,NA,NA,,NA,NA,,NA,NA,,15,10,66.67
2014,BALDWIN,322,COOPERS,1380,670,48.55,145,69,47.59,168,78,46.43,NA,NA,NA,482,259,53.73,550,255,46.36,NA,NA,NA,1,NA,NA,2,1,50,NA,NA,NA,3,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,16,4,25,11,4,36.36,NA,NA,NA
2016,BALDWIN,322,COOPERS,1413,981,69.43,148,89,60.14,168,110,65.48,0,0,0,487,361,74.13,558,393,70.43,0,0,0,1,1,100,3,3,100,0,0,0,3,3,100,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,2,0,0,0,0,0,22,10,45.45,17,9,52.94,0,0,0
