"precID","precName","black_male_reg","black_male_voted","black_male_percent","black_female_reg","black_female_voted","black_female_percent","black_unknown_reg","black_unknown_voted","black_unknown_percent","white_male_reg","white_male_voted","white_male_percent","white_female_reg","white_female_voted","white_female_percent","white_unknown_reg","white_unknow_voted","white_unknow_percent","asiapi_male_reg","asiapi_male_voted","asiapi_male_percent","asiapi_female_reg","asiapi_female_voted","asiapi_female_percent","asiapi_unknown_reg","asiapi_unknown_voted","asiapi_unknown_percent","hisp_male_reg","hisp_male_voted","hisp_male_percent","hisp_female_reg","hisp_female_voted","hisp_female_percent","hisp_unknown_reg","hisp_unknown_voted","hisp_unknown_percent","native_male_reg","native_male_voted","native_male_percent","native_female_reg","native_female_voted","native_female_percent","native_unknown_reg","native_unknown_voted","native_unknown_percent","other_male_reg","other_male_voted","other_male_percent","other_female_reg","other_female_voted","other_female_percent","other_unknown_reg","other_unknown_voted","other_unknown_percent","unknown_male_reg","unknown_male_voted","unknown_male_percent","unknown_female_reg","unknown_female_voted","unknown_female_percent","unknown_reg","unknown_voted","unknown_percent","total_reg","total_voted","total_percent","countyName"
"16","THE CHURCH AT WINDER","366","184","50.27","497","339","68.21","1","0","0","1617","1074","66.42","1789","1221","68.25","5","4","80","37","11","29.73","51","14","27.45","0","0","0","98","47","47.96","117","61","52.14","0","0","0","2","1","50","2","1","50","0","0","0","21","10","47.62","17","11","64.71","0","0","0","221","86","38.91","202","110","54.46","1","1","100","5044","3175","62.95","BARROW"
"99999","99999","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","BARROW"
"01","ADAIRSVILLE","193","84","43.52","237","116","48.95","0","0","0","2305","1451","62.95","2653","1651","62.23","3","1","33.33","13","8","61.54","11","7","63.64","0","0","0","30","16","53.33","40","19","47.5","0","0","0","2","0","0","5","1","20","0","0","0","10","3","30","6","3","50","0","0","0","229","104","45.41","187","88","47.06","2","0","0","5926","3552","59.94","BARTOW"
"02","ALLATOONA","113","56","49.56","123","72","58.54","0","0","0","1515","849","56.04","1618","904","55.87","2","3","150","13","6","46.15","16","9","56.25","0","0","0","54","23","42.59","47","24","51.06","0","0","0","1","1","100","3","3","100","0","0","0","13","4","30.77","15","11","73.33","0","0","0","277","114","41.16","232","108","46.55","2","2","100","4044","2189","54.13","BARTOW"
"03","CARTERSVILLE EAST","433","150","34.64","587","339","57.75","0","0","0","1917","1180","61.55","2339","1472","62.93","3","1","33.33","43","17","39.53","30","8","26.67","1","1","100","95","44","46.32","80","51","63.75","0","0","0","5","1","20","4","0","0","0","0","0","31","11","35.48","27","9","33.33","0","0","0","335","123","36.72","356","168","47.19","4","3","75","6290","3578","56.88","BARTOW"
"04","CARTERSVILLE WEST","453","173","38.19","643","338","52.57","2","2","100","2214","1540","69.56","2602","1822","70.02","4","1","25","10","5","50","14","6","42.86","0","0","0","72","38","52.78","87","45","51.72","1","0","0","1","0","0","5","2","40","0","0","0","19","10","52.63","19","11","57.89","0","0","0","310","138","44.52","313","175","55.91","2","0","0","6771","4306","63.59","BARTOW"
"05","BEAVERS DRIVE","157","89","56.69","194","126","64.95","0","0","0","1909","1251","65.53","2095","1386","66.16","0","0","0","11","6","54.55","22","10","45.45","0","0","0","44","28","63.64","50","37","74","0","0","0","1","0","0","2","0","0","0","0","0","23","10","43.48","16","11","68.75","0","0","0","266","132","49.62","209","109","52.15","1","1","100","5000","3196","63.92","BARTOW"
"06","CENTER","72","35","48.61","105","51","48.57","0","0","0","1418","959","67.63","1481","1013","68.4","2","2","100","16","7","43.75","9","4","44.44","0","0","0","23","10","43.48","28","16","57.14","0","0","0","1","1","100","1","1","100","0","0","0","13","8","61.54","11","7","63.64","0","0","0","199","97","48.74","194","100","51.55","2","1","50","3575","2312","64.67","BARTOW"
"07","EMERSON","35","19","54.29","66","32","48.48","0","0","0","1109","708","63.84","1188","804","67.68","0","0","0","4","2","50","7","2","28.57","0","0","0","29","12","41.38","30","16","53.33","0","0","0","1","1","100","0","0","0","0","0","0","4","2","50","5","2","40","0","0","0","170","69","40.59","122","67","54.92","0","0","0","2770","1736","62.67","BARTOW"
"08","EUHARLEE","144","82","56.94","167","115","68.86","0","0","0","1277","858","67.19","1307","870","66.56","0","0","0","2","2","100","5","3","60","0","0","0","30","13","43.33","29","15","51.72","0","0","0","1","0","0","0","0","0","0","0","0","11","9","81.82","14","7","50","0","0","0","174","87","50","188","108","57.45","1","1","100","3350","2170","64.78","BARTOW"
"09","FOLSOM","3","2","66.67","2","0","0","0","0","0","534","359","67.23","554","377","68.05","0","0","0","0","0","0","2","2","100","0","0","0","2","0","0","6","4","66.67","0","0","0","0","0","0","0","0","0","0","0","0","2","1","50","2","1","50","0","0","0","44","18","40.91","47","23","48.94","0","0","0","1198","787","65.69","BARTOW"
"10","KINGSTON","64","33","51.56","77","48","62.34","0","0","0","951","650","68.35","996","680","68.27","0","0","0","1","0","0","3","1","33.33","0","0","0","12","3","25","9","6","66.67","0","0","0","0","0","0","1","0","0","0","0","0","4","3","75","4","2","50","0","0","0","121","55","45.45","89","51","57.3","1","0","0","2333","1532","65.67","BARTOW"
"11","MISSION ROAD","210","110","52.38","264","178","67.42","0","0","0","1901","1259","66.23","2137","1446","67.66","2","2","100","5","2","40","7","1","14.29","0","0","0","40","19","47.5","45","21","46.67","0","0","0","4","4","100","2","2","100","0","0","0","9","5","55.56","24","10","41.67","0","0","0","276","135","48.91","226","110","48.67","3","2","66.67","5155","3306","64.13","BARTOW"
"12","PINE LOG","15","8","53.33","10","5","50","0","0","0","800","572","71.5","825","597","72.36","1","1","100","0","0","0","1","1","100","0","0","0","10","4","40","5","3","60","0","0","0","1","1","100","0","0","0","0","0","0","4","4","100","5","4","80","0","0","0","67","31","46.27","60","31","51.67","0","0","0","1804","1262","69.96","BARTOW"
"14","TAYLORSVILLE","20","13","65.00","21","9","42.86","0","0","0","1058","751","70.98","1160","830","71.55","0","0","0","2","0","0","4","2","50","0","0","0","23","8","34.78","15","8","53.33","0","0","0","1","1","100","0","0","0","0","0","0","2","0","0","5","2","40","0","0","0","87","39","44.83","100","49","49","2","2","100","2500","1714","68.56","BARTOW"
"15","WHITE","33","19","57.58","33","19","57.58","0","0","0","1003","686","68.39","1033","737","71.35","0","0","0","1","0","0","3","2","66.67","0","0","0","17","7","41.18","9","1","11.11","0","0","0","1","1","100","1","0","0","0","0","0","11","5","45.45","4","2","50","0","0","0","115","59","51.3","88","57","64.77","0","0","0","2352","1595","67.81","BARTOW"
"16","ZENA DRIVE","443","171","38.60","603","319","52.9","0","0","0","1585","896","56.53","2059","1169","56.78","2","2","100","28","11","39.29","30","11","36.67","0","0","0","80","36","45","87","38","43.68","0","0","0","2","0","0","3","2","66.67","0","0","0","22","9","40.91","26","6","23.08","0","0","0","356","139","39.04","368","150","40.76","1","0","0","5695","2959","51.96","BARTOW"
"17","CASSVILLE","282","125","44.33","345","202","58.55","1","0","0","1731","1030","59.5","1878","1154","61.45","1","1","100","13","3","23.08","9","3","33.33","0","0","0","91","47","51.65","91","59","64.84","0","0","0","3","1","33.33","3","1","33.33","0","0","0","26","10","38.46","24","11","45.83","0","0","0","248","92","37.1","269","134","49.81","1","1","100","5016","2874","57.3","BARTOW"
"18","WOODLAND","26","12","46.15","44","33","75","0","0","0","534","322","60.3","635","386","60.79","2","2","100","2","1","50","0","0","0","0","0","0","13","9","69.23","19","10","52.63","0","0","0","0","0","0","0","0","0","0","0","0","4","2","50","2","1","50","0","0","0","79","35","44.3","79","37","46.84","0","0","0","1439","850","59.07","BARTOW"
"99999","99999","2","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","BARTOW"
"1","EAST","736","338","45.92","1227","725","59.09","0","0","0","842","561","66.63","980","607","61.94","0","0","0","2","0","0","5","2","40","0","0","0","27","9","33.33","32","17","53.12","0","0","0","0","0","0","1","0","0","0","0","0","3","0","0","6","5","83.33","0","0","0","47","14","29.79","35","13","37.14","0","0","0","3943","2291","58.1","BEN HILL"
"2","WEST","562","240","42.70","876","510","58.22","0","0","0","1879","1315","69.98","2211","1552","70.19","1","1","100","18","8","44.44","18","11","61.11","0","0","0","29","9","31.03","38","17","44.74","0","0","0","0","0","0","0","0","0","0","0","0","8","5","62.5","11","7","63.64","0","0","0","58","22","37.93","75","39","52","1","1","100","5785","3737","64.6","BEN HILL"
"88888","88888","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","BEN HILL"
"11062","WEST BERRIEN","7","3","42.86","5","0","0","0","0","0","453","333","73.51","459","336","73.2","0","0","0","3","0","0","0","0","0","0","0","0","8","2","25","2","0","0","0","0","0","1","1","100","0","0","0","0","0","0","0","0","0","1","1","100","0","0","0","15","8","53.33","7","4","57.14","0","0","0","961","688","71.59","BERRIEN"
"1144","RAY CITY","72","33","45.83","76","41","53.95","0","0","0","736","437","59.38","827","457","55.26","3","2","66.67","6","3","50","7","4","57.14","0","0","0","13","5","38.46","13","7","53.85","0","0","0","2","1","50","1","0","0","0","0","0","7","1","14.29","5","2","40","0","0","0","62","22","35.48","60","25","41.67","0","0","0","1890","1040","55.03","BERRIEN"
"1157","NASHVILLE","266","110","41.35","360","181","50.28","0","0","0","2321","1500","64.63","2691","1669","62.02","1","1","100","8","6","75","6","4","66.67","0","0","0","21","6","28.57","35","16","45.71","0","0","0","0","0","0","5","1","20","0","0","0","17","6","35.29","11","3","27.27","0","0","0","105","42","40","102","53","51.96","2","0","0","5951","3598","60.46","BERRIEN"
"1642","ENIGMA","36","16","44.44","34","18","52.94","0","0","0","396","250","63.13","490","294","60","0","0","0","2","0","0","1","1","100","0","0","0","9","1","11.11","17","6","35.29","0","0","0","1","1","100","1","1","100","0","0","0","2","0","0","2","0","0","0","0","0","20","12","60","17","7","41.18","1","0","0","1029","607","58.99","BERRIEN"
"518","ALAPAHA","100","56","56.00","159","108","67.92","0","0","0","388","266","68.56","403","285","70.72","0","0","0","1","0","0","0","0","0","0","0","0","1","1","100","2","1","50","0","0","0","0","0","0","0","0","0","0","0","0","3","2","66.67","1","0","0","0","0","0","17","11","64.71","10","7","70","0","0","0","1085","737","67.93","BERRIEN"
"88888","88888","0","0","0","0","0","0","0","0","0","3","1","33.33","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","1","14.29","BERRIEN"
"99999","99999","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","BERRIEN"
"25","null","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","BIBB"
"88888","88888","4","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","6","0","0","BIBB"
"99999","99999","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","BIBB"
"EM1","EAST MACON 1","863","300","34.76","1170","626","53.5","1","1","100","37","18","48.65","42","16","38.1","0","0","0","4","1","25","2","2","100","0","0","0","4","1","25","5","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","1","50","10","4","40","0","0","0","45","5","11.11","47","13","27.66","5","0","0","2238","988","44.15","BIBB"
"EM2","EAST MACON 2","1293","696","53.83","1885","1276","67.69","3","0","0","104","51","49.04","142","72","50.7","0","0","0","1","1","100","4","1","25","0","0","0","6","2","33.33","4","2","50","0","0","0","2","0","0","0","0","0","0","0","0","7","3","42.86","17","3","17.65","0","0","0","61","20","32.79","58","30","51.72","4","1","25","3591","2158","60.09","BIBB"
"EM3","EAST MACON 3","696","334","47.99","958","588","61.38","0","0","0","599","405","67.61","643","434","67.5","1","1","100","6","3","50","9","4","44.44","0","0","0","6","3","50","10","5","50","0","0","0","1","1","100","2","2","100","0","0","0","11","4","36.36","13","7","53.85","0","0","0","76","34","44.74","67","36","53.73","1","0","0","3099","1861","60.05","BIBB"
"EM4","EAST MACON 4","794","434","54.66","1132","781","68.99","2","1","50","58","26","44.83","72","41","56.94","0","0","0","2","0","0","1","0","0","0","0","0","1","1","100","4","2","50","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","6","3","50","0","0","0","35","15","42.86","29","12","41.38","1","0","0","2140","1316","61.5","BIBB"
"EM5","EAST MACON 5","672","403","59.97","865","664","76.76","2","0","0","300","182","60.67","294","181","61.56","0","0","0","7","4","57.14","2","1","50","0","0","0","8","3","37.5","8","6","75","0","0","0","0","0","0","0","0","0","0","0","0","7","2","28.57","6","2","33.33","0","0","0","45","14","31.11","42","19","45.24","0","0","0","2258","1481","65.59","BIBB"
"GF1","GODFREY 1","2019","785","38.88","2948","1660","56.31","2","0","0","365","191","52.33","328","173","52.74","2","1","50","20","7","35","26","13","50","0","0","0","16","8","50","20","11","55","0","0","0","2","0","0","5","1","20","0","0","0","22","10","45.45","36","19","52.78","0","0","0","136","36","26.47","104","46","44.23","2","1","50","6053","2962","48.93","BIBB"
"GF2","GODFREY 2","733","274","37.38","832","470","56.49","0","0","0","108","43","39.81","126","41","32.54","0","0","0","1","0","0","2","1","50","0","0","0","7","2","28.57","7","2","28.57","0","0","0","0","0","0","0","0","0","0","0","0","14","2","14.29","9","3","33.33","0","0","0","55","9","16.36","40","11","27.5","4","2","50","1938","860","44.38","BIBB"
"GF3","GODFREY 3","1074","486","45.25","1592","983","61.75","1","0","0","145","71","48.97","198","106","53.54","0","0","0","2","0","0","4","2","50","0","0","0","4","0","0","5","3","60","0","0","0","1","0","0","1","1","100","0","0","0","6","2","33.33","7","2","28.57","0","0","0","61","15","24.59","47","19","40.43","4","0","0","3152","1690","53.62","BIBB"
"GF4","GODFREY 4","657","239","36.38","1070","605","56.54","4","0","0","148","67","45.27","169","62","36.69","1","0","0","3","1","33.33","1","0","0","0","0","0","10","2","20","10","8","80","0","0","0","0","0","0","0","0","0","0","0","0","11","1","9.09","6","2","33.33","0","0","0","42","12","28.57","37","10","27.03","3","0","0","2172","1009","46.45","BIBB"
"GF5","GODFREY 5","1427","687","48.14","2187","1433","65.52","3","0","0","236","130","55.08","334","192","57.49","0","0","0","6","0","0","7","2","28.57","0","0","0","11","6","54.55","20","9","45","0","0","0","1","1","100","0","0","0","0","0","0","9","4","44.44","16","5","31.25","0","0","0","77","27","35.06","77","36","46.75","2","0","0","4413","2532","57.38","BIBB"
"HA1","HAZZARD 1","1063","491","46.19","1607","1031","64.16","3","0","0","175","107","61.14","232","132","56.9","0","0","0","11","5","45.45","7","1","14.29","0","0","0","6","0","0","13","5","38.46","1","0","0","3","1","33.33","1","0","0","0","0","0","9","3","33.33","6","1","16.67","0","0","0","66","14","21.21","57","25","43.86","2","0","0","3262","1816","55.67","BIBB"
"HA2","HAZZARD 2","572","315","55.07","887","626","70.57","0","0","0","942","589","62.53","1135","703","61.94","0","0","0","22","10","45.45","19","11","57.89","0","0","0","21","15","71.43","25","14","56","1","1","100","2","1","50","2","0","0","0","0","0","13","4","30.77","13","5","38.46","0","0","0","95","41","43.16","83","48","57.83","2","2","100","3834","2385","62.21","BIBB"
"HA3","HAZZARD 3","1651","853","51.67","2474","1610","65.08","1","0","0","873","564","64.6","1064","676","63.53","0","0","0","46","18","39.13","38","20","52.63","0","0","0","27","6","22.22","40","19","47.5","1","0","0","3","1","33.33","2","2","100","0","0","0","24","8","33.33","27","12","44.44","0","0","0","155","49","31.61","139","65","46.76","4","2","50","6569","3905","59.45","BIBB"
"HA4","HAZZARD 4","177","138","77.97","251","199","79.28","0","0","0","667","510","76.46","691","556","80.46","1","1","100","17","8","47.06","16","6","37.5","0","0","0","1","1","100","8","5","62.5","1","0","0","1","1","100","0","0","0","0","0","0","10","3","30","12","7","58.33","0","0","0","37","18","48.65","40","23","57.5","2","2","100","1932","1478","76.5","BIBB"
"HA5","HAZZARD 5","278","183","65.83","424","324","76.42","0","0","0","706","496","70.25","831","614","73.89","0","0","0","37","24","64.86","37","24","64.86","0","0","0","12","6","50","18","10","55.56","0","0","0","2","1","50","4","2","50","0","0","0","14","10","71.43","18","11","61.11","0","0","0","62","37","59.68","48","25","52.08","1","1","100","2492","1768","70.95","BIBB"
