"precID","precName","black_male_reg","black_male_voted","black_male_percent","black_female_reg","black_female_voted","black_female_percent","black_unknown_reg","black_unknown_voted","black_unknown_percent","white_male_reg","white_male_voted","white_male_percent","white_female_reg","white_female_voted","white_female_percent","white_unknown_reg","white_unknow_voted","white_unknow_percent","asiapi_male_reg","asiapi_male_voted","asiapi_male_percent","asiapi_female_reg","asiapi_female_voted","asiapi_female_percent","asiapi_unknown_reg","asiapi_unknown_voted","asiapi_unknown_percent","hisp_male_reg","hisp_male_voted","hisp_male_percent","hisp_female_reg","hisp_female_voted","hisp_female_percent","hisp_unknown_reg","hisp_unknown_voted","hisp_unknown_percent","native_male_reg","native_male_voted","native_male_percent","native_female_reg","native_female_voted","native_female_percent","native_unknown_reg","native_unknown_voted","native_unknown_percent","other_male_reg","other_male_voted","other_male_percent","other_female_reg","other_female_voted","other_female_percent","other_unknown_reg","other_unknown_voted","other_unknown_percent","unknown_male_reg","unknown_male_voted","unknown_male_percent","unknown_female_reg","unknown_female_voted","unknown_female_percent","unknown_reg","unknown_voted","unknown_percent","total_reg","total_voted","total_percent","countyName"
"05","CASSVILLE","484","223","46.07","572","355","62.06","2","1","50","3691","2114","57.27","4109","2251","54.78","5","1","20","25","7","28","33","16","48.48","0","0","0","179","69","38.55","185","99","53.51","0","0","0","5","3","60","4","1","25","0","0","0","42","17","40.48","40","18","45","0","0","0","664","210","31.63","586","216","36.86","1","1","100","10627","5602","52.71","BARTOW"
"06","CENTER","81","36","44.44","117","53","45.3","0","0","0","1493","971","65.04","1581","961","60.78","4","1","25","17","5","29.41","15","6","40","0","0","0","26","12","46.15","22","13","59.09","0","0","0","2","2","100","1","1","100","0","0","0","17","5","29.41","18","11","61.11","0","0","0","226","79","34.96","247","106","42.91","2","1","50","3869","2263","58.49","BARTOW"
"07","EMERSON","44","23","52.27","63","36","57.14","1","0","0","1171","684","58.41","1187","699","58.89","2","0","0","4","1","25","8","3","37.5","0","0","0","41","11","26.83","34","14","41.18","0","0","0","1","0","0","0","0","0","0","0","0","9","2","22.22","11","5","45.45","0","0","0","213","61","28.64","147","49","33.33","2","2","100","2938","1590","54.12","BARTOW"
"08","EUHARLEE","190","107","56.32","233","151","64.81","0","0","0","1911","1128","59.03","1940","1104","56.91","1","1","100","1","1","100","9","4","44.44","0","0","0","45","14","31.11","51","21","41.18","0","0","0","4","2","50","1","0","0","0","0","0","13","10","76.92","17","9","52.94","0","0","0","302","107","35.43","297","109","36.7","2","1","50","5017","2769","55.19","BARTOW"
"09","FOLSOM","2","1","50.00","1","1","100","0","0","0","551","356","64.61","569","380","66.78","1","1","100","0","0","0","2","2","100","0","0","0","6","3","50","9","2","22.22","0","0","0","0","0","0","0","0","0","0","0","0","3","2","66.67","2","0","0","0","0","0","63","23","36.51","47","16","34.04","0","0","0","1256","787","62.66","BARTOW"
"10","KINGSTON","63","32","50.79","77","52","67.53","0","0","0","976","607","62.19","1019","610","59.86","0","0","0","1","0","0","3","2","66.67","0","0","0","15","6","40","13","3","23.08","0","0","0","1","0","0","1","0","0","0","0","0","6","4","66.67","6","2","33.33","0","0","0","141","47","33.33","125","45","36","1","0","0","2448","1410","57.6","BARTOW"
"11","MISSION ROAD","170","92","54.12","209","147","70.33","0","0","0","1361","834","61.28","1457","920","63.14","3","3","100","7","2","28.57","9","0","0","0","0","0","40","11","27.5","41","19","46.34","1","0","0","4","3","75","1","0","0","0","0","0","7","0","0","20","9","45","0","0","0","216","60","27.78","174","67","38.51","2","1","50","3722","2168","58.25","BARTOW"
"12","PINE LOG","10","6","60.00","11","6","54.55","0","0","0","816","548","67.16","881","580","65.83","1","1","100","1","0","0","1","1","100","0","0","0","12","7","58.33","6","2","33.33","0","0","0","2","1","50","2","1","50","0","0","0","7","3","42.86","4","0","0","0","0","0","78","34","43.59","70","31","44.29","0","0","0","1902","1221","64.2","BARTOW"
"14","TAYLORSVILLE","19","8","42.11","17","7","41.18","0","0","0","1117","701","62.76","1164","737","63.32","1","1","100","1","1","100","4","4","100","0","0","0","18","8","44.44","18","7","38.89","0","0","0","1","1","100","0","0","0","0","0","0","6","3","50","4","3","75","0","0","0","113","45","39.82","119","43","36.13","1","0","0","2603","1569","60.28","BARTOW"
"15","WHITE","31","14","45.16","32","14","43.75","0","0","0","1071","679","63.4","1048","664","63.36","3","2","66.67","2","0","0","3","3","100","0","0","0","18","6","33.33","15","2","13.33","0","0","0","4","1","25","4","2","50","0","0","0","13","5","38.46","3","2","66.67","0","0","0","140","47","33.57","97","45","46.39","0","0","0","2484","1486","59.82","BARTOW"
"16","ZENA DRIVE","471","172","36.52","666","326","48.95","0","0","0","1677","827","49.31","2124","1013","47.69","2","0","0","31","10","32.26","26","8","30.77","0","0","0","104","38","36.54","116","37","31.9","0","0","0","5","1","20","5","3","60","0","0","0","25","9","36","26","14","53.85","0","0","0","450","112","24.89","441","124","28.12","2","0","0","6171","2694","43.66","BARTOW"
"18","WOODLAND","30","18","60.00","62","39","62.9","0","0","0","598","330","55.18","683","382","55.93","2","0","0","2","1","50","0","0","0","0","0","0","16","8","50","24","15","62.5","0","0","0","1","0","0","0","0","0","0","0","0","5","2","40","2","1","50","0","0","0","115","40","34.78","99","42","42.42","0","0","0","1639","878","53.57","BARTOW"
"88888","88888","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","4","0","0","BARTOW"
"99999","99999","3","0","0","4","0","0","0","0","0","11","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","29","0","0","BARTOW"
"1","EAST","715","317","44.34","1166","689","59.09","0","0","0","838","515","61.46","939","512","54.53","0","0","0","1","0","0","6","3","50","0","0","0","33","5","15.15","37","6","16.22","0","0","0","1","1","100","3","2","66.67","0","0","0","4","1","25","8","5","62.5","0","0","0","70","15","21.43","69","20","28.99","1","1","100","3891","2092","53.77","BEN HILL"
"2","WEST","612","243","39.71","929","499","53.71","0","0","0","1886","1234","65.43","2177","1408","64.68","3","2","66.67","19","3","15.79","18","6","33.33","0","0","0","26","7","26.92","42","12","28.57","0","0","0","2","1","50","2","0","0","0","0","0","14","9","64.29","14","8","57.14","0","0","0","83","31","37.35","95","36","37.89","1","1","100","5923","3500","59.09","BEN HILL"
"88888","88888","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","BEN HILL"
"11062","WEST BERRIEN","7","2","28.57","6","1","16.67","0","0","0","430","305","70.93","459","330","71.9","1","0","0","1","0","0","1","0","0","0","0","0","8","2","25","5","1","20","0","0","0","1","1","100","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","17","9","52.94","8","3","37.5","0","0","0","946","654","69.13","BERRIEN"
"1144","RAY CITY","74","27","36.49","86","45","52.33","0","0","0","781","427","54.67","853","427","50.06","4","2","50","7","2","28.57","7","2","28.57","0","0","0","16","3","18.75","16","8","50","0","0","0","6","3","50","1","0","0","0","0","0","8","4","50","8","4","50","0","0","0","66","18","27.27","64","20","31.25","0","0","0","1997","992","49.67","BERRIEN"
"1157","NASHVILLE","253","97","38.34","358","190","53.07","0","0","0","2381","1419","59.6","2648","1530","57.78","2","2","100","8","2","25","6","2","33.33","0","0","0","28","6","21.43","38","15","39.47","0","0","0","2","1","50","4","0","0","0","0","0","13","3","23.08","10","3","30","0","0","0","129","29","22.48","112","50","44.64","1","1","100","5993","3350","55.9","BERRIEN"
"1642","ENIGMA","38","17","44.74","36","18","50","0","0","0","406","242","59.61","463","271","58.53","1","0","0","3","1","33.33","2","0","0","0","0","0","10","0","0","19","7","36.84","0","0","0","2","1","50","1","1","100","0","0","0","3","1","33.33","6","2","33.33","0","0","0","21","8","38.1","18","6","33.33","1","1","100","1030","576","55.92","BERRIEN"
"518","ALAPAHA","100","42","42.00","155","100","64.52","0","0","0","389","266","68.38","397","272","68.51","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","1","50","0","0","0","1","1","100","20","8","40","14","8","57.14","0","0","0","1081","698","64.57","BERRIEN"
"88888","88888","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","BERRIEN"
"88888","88888","15","0","0","10","3","30","0","0","0","9","0","0","6","2","33.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","3","300","0","0","0","43","8","18.6","BIBB"
"99999","99999","4","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","BIBB"
"EM1","EAST MACON 1","816","277","33.95","1104","532","48.19","0","0","0","42","14","33.33","50","13","26","0","0","0","4","3","75","2","0","0","0","0","0","6","2","33.33","4","0","0","0","0","0","0","0","0","2","0","0","0","0","0","6","2","33.33","7","1","14.29","0","0","0","77","6","7.79","69","11","15.94","3","0","0","2192","861","39.28","BIBB"
"EM2","EAST MACON 2","1381","680","49.24","1928","1251","64.89","4","1","25","115","51","44.35","136","57","41.91","0","0","0","3","1","33.33","6","2","33.33","0","0","0","3","1","33.33","7","3","42.86","0","0","0","3","0","0","0","0","0","0","0","0","14","5","35.71","17","5","29.41","0","0","0","111","29","26.13","107","30","28.04","2","0","0","3837","2116","55.15","BIBB"
"EM3","EAST MACON 3","801","340","42.45","1086","604","55.62","0","0","0","616","373","60.55","653","408","62.48","1","0","0","5","3","60","7","4","57.14","0","0","0","9","1","11.11","16","8","50","0","0","0","3","2","66.67","4","1","25","0","0","0","19","11","57.89","16","10","62.5","0","0","0","127","29","22.83","92","29","31.52","2","0","0","3457","1823","52.73","BIBB"
"EM4","EAST MACON 4","800","418","52.25","1115","735","65.92","2","1","50","57","22","38.6","76","33","43.42","0","0","0","1","0","0","1","0","0","0","0","0","2","0","0","12","2","16.67","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","7","1","14.29","0","0","0","63","19","30.16","53","15","28.3","2","0","0","2194","1246","56.79","BIBB"
"EM5","EAST MACON 5","700","407","58.14","883","642","72.71","2","0","0","306","146","47.71","310","152","49.03","0","0","0","8","3","37.5","4","1","25","0","0","0","11","4","36.36","10","4","40","0","0","0","0","0","0","1","1","100","0","0","0","4","1","25","7","3","42.86","0","0","0","87","24","27.59","70","20","28.57","0","0","0","2403","1408","58.59","BIBB"
"GF1","GODFREY 1","2073","772","37.24","2777","1545","55.64","3","0","0","506","209","41.3","479","237","49.48","1","0","0","39","11","28.21","48","29","60.42","0","0","0","26","10","38.46","26","13","50","0","0","0","4","1","25","5","2","40","0","0","0","28","5","17.86","40","15","37.5","0","0","0","235","42","17.87","157","40","25.48","0","0","0","6447","2931","45.46","BIBB"
"GF2","GODFREY 2","800","249","31.13","818","413","50.49","0","0","0","131","29","22.14","132","31","23.48","0","0","0","2","1","50","4","2","50","0","0","0","14","2","14.29","12","1","8.33","0","0","0","2","0","0","1","1","100","0","0","0","18","2","11.11","8","1","12.5","0","0","0","109","12","11.01","60","10","16.67","6","1","16.67","2117","755","35.66","BIBB"
"GF3","GODFREY 3","1124","465","41.37","1563","868","55.53","1","0","0","145","64","44.14","187","87","46.52","0","0","0","2","1","50","3","2","66.67","0","0","0","4","1","25","5","1","20","0","0","0","0","0","0","2","1","50","0","0","0","11","2","18.18","9","3","33.33","0","0","0","119","21","17.65","95","24","25.26","5","0","0","3275","1540","47.02","BIBB"
"GF4","GODFREY 4","698","229","32.81","1057","528","49.95","3","1","33.33","158","52","32.91","183","52","28.42","1","0","0","3","0","0","1","0","0","0","0","0","9","4","44.44","20","8","40","0","0","0","2","0","0","1","0","0","0","0","0","13","1","7.69","9","1","11.11","1","0","0","86","9","10.47","79","19","24.05","1","0","0","2325","904","38.88","BIBB"
"GF5","GODFREY 5","1520","663","43.62","2241","1349","60.2","2","1","50","222","96","43.24","292","157","53.77","1","0","0","2","0","0","6","4","66.67","0","0","0","20","6","30","22","11","50","0","0","0","2","1","50","2","0","0","0","0","0","14","6","42.86","20","8","40","0","0","0","162","37","22.84","119","37","31.09","2","0","0","4649","2376","51.11","BIBB"
"HA1","HAZZARD 1","1139","487","42.76","1701","997","58.61","3","0","0","193","81","41.97","210","99","47.14","0","0","0","17","4","23.53","8","4","50","0","0","0","11","1","9.09","26","8","30.77","1","0","0","8","2","25","2","0","0","0","0","0","12","4","33.33","15","7","46.67","0","0","0","98","9","9.18","106","28","26.42","2","1","50","3552","1732","48.76","BIBB"
"HA2","HAZZARD 2","715","377","52.73","1031","704","68.28","0","0","0","933","558","59.81","1081","601","55.6","0","0","0","21","3","14.29","24","11","45.83","0","0","0","27","9","33.33","33","16","48.48","1","1","100","3","0","0","5","3","60","0","0","0","14","8","57.14","19","8","42.11","0","0","0","129","44","34.11","120","47","39.17","1","0","0","4157","2390","57.49","BIBB"
"HA3","HAZZARD 3","1842","905","49.13","2575","1573","61.09","3","1","33.33","897","509","56.74","1031","580","56.26","1","1","100","43","16","37.21","41","13","31.71","0","0","0","31","12","38.71","50","21","42","0","0","0","4","0","0","5","0","0","0","0","0","22","8","36.36","40","14","35","0","0","0","202","54","26.73","172","73","42.44","3","1","33.33","6962","3781","54.31","BIBB"
"HA4","HAZZARD 4","210","145","69.05","309","224","72.49","0","0","0","647","481","74.34","718","522","72.7","1","1","100","28","7","25","27","8","29.63","1","0","0","7","2","28.57","7","4","57.14","0","0","0","3","2","66.67","0","0","0","0","0","0","13","5","38.46","14","9","64.29","0","0","0","59","28","47.46","54","31","57.41","1","1","100","2099","1470","70.03","BIBB"
"HO1","HOWARD 1","510","286","56.08","777","521","67.05","2","1","50","1105","785","71.04","1393","1009","72.43","0","0","0","56","30","53.57","54","28","51.85","1","0","0","19","9","47.37","33","10","30.3","0","0","0","2","0","0","4","1","25","0","0","0","28","17","60.71","29","12","41.38","0","0","0","115","48","41.74","103","37","35.92","1","1","100","4232","2795","66.04","BIBB"
"HO2","HOWARD 2","256","149","58.20","383","269","70.23","0","0","0","1253","905","72.23","1581","1116","70.59","2","1","50","51","17","33.33","44","20","45.45","0","0","0","13","4","30.77","20","8","40","0","0","0","0","0","0","1","1","100","0","0","0","16","5","31.25","19","8","42.11","0","0","0","78","36","46.15","84","50","59.52","1","1","100","3802","2590","68.12","BIBB"
"HO3","HOWARD 3","841","453","53.86","1426","905","63.46","3","2","66.67","2545","1653","64.95","2936","1955","66.59","5","0","0","151","61","40.4","127","58","45.67","1","1","100","48","17","35.42","76","33","43.42","0","0","0","8","3","37.5","8","3","37.5","0","0","0","61","26","42.62","73","36","49.32","0","0","0","259","108","41.7","269","112","41.64","6","3","50","8843","5429","61.39","BIBB"
"HO4","HOWARD 4","203","100","49.26","315","221","70.16","1","0","0","431","296","68.68","525","372","70.86","0","0","0","16","5","31.25","17","11","64.71","0","0","0","7","1","14.29","8","6","75","0","0","0","1","1","100","0","0","0","0","0","0","6","1","16.67","13","6","46.15","0","0","0","41","15","36.59","56","25","44.64","0","0","0","1640","1060","64.63","BIBB"
"HO5","HOWARD 5","250","114","45.60","360","216","60","0","0","0","342","225","65.79","476","301","63.24","0","0","0","13","4","30.77","6","1","16.67","0","0","0","14","8","57.14","8","4","50","0","0","0","1","0","0","1","0","0","0","0","0","6","3","50","10","3","30","0","0","0","40","8","20","45","17","37.78","0","0","0","1572","904","57.51","BIBB"
"HO6","HOWARD 6","199","92","46.23","313","208","66.45","1","0","0","677","436","64.4","838","553","65.99","1","1","100","16","3","18.75","9","3","33.33","0","0","0","10","5","50","17","6","35.29","0","0","0","0","0","0","1","0","0","0","0","0","14","6","42.86","6","2","33.33","0","0","0","57","25","43.86","82","37","45.12","0","0","0","2241","1377","61.45","BIBB"
"HO7","HOWARD 7","160","100","62.50","218","164","75.23","1","0","0","939","702","74.76","1028","774","75.29","0","0","0","10","3","30","13","10","76.92","1","0","0","9","3","33.33","8","1","12.5","0","0","0","1","0","0","3","2","66.67","0","0","0","6","1","16.67","8","5","62.5","0","0","0","57","23","40.35","49","22","44.9","2","1","50","2513","1811","72.07","BIBB"
"RU1","RUTLAND 1","712","504","70.79","861","691","80.26","2","0","0","1569","1078","68.71","1769","1198","67.72","2","0","0","31","12","38.71","36","8","22.22","0","0","0","24","10","41.67","43","17","39.53","0","0","0","3","3","100","4","2","50","0","0","0","14","8","57.14","16","4","25","0","0","0","176","63","35.8","136","58","42.65","5","1","20","5403","3657","67.68","BIBB"
"RU2","RUTLAND 2","363","218","60.06","427","312","73.07","0","0","0","1029","682","66.28","1160","766","66.03","1","1","100","10","7","70","10","5","50","0","0","0","18","6","33.33","24","9","37.5","0","0","0","5","2","40","1","0","0","0","0","0","13","7","53.85","7","4","57.14","0","0","0","110","46","41.82","78","30","38.46","3","2","66.67","3259","2097","64.34","BIBB"
